numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial
11,Katie Lawson,Patricia Reynolds,SVXA16230297135119,7,0,,2012-02-24T16:01:26,0,De 31 a 50 % - Médio,0.603773585,0.396226415,-0.509151573,800000,,2019-06-30T03:00:00,2127907,704245,3609498,2538787,366465,973971,942096,4575646,296634,6,-3299332,2011,De 6 a 10 anos,20000
12,Ellie Turner,Mohamed Welch,ELQK41348591516215,26,0,,2017-12-20T17:03:32,0,De 31 a 50 % - Médio,0.58490566,0.41509434,-3.00E-15,50000,2020-02-05T19:14:37,2018-12-31T02:00:00,5369982,6118711,5595689,-720844,1715000,115000,1693990,13871246,-772398,12,-9455401,2009,De 11 a 16 anos,600000
13,Kathleen Jones,Toby Coleman,TWLY57287382223459,3,0,,2019-10-10T11:47:29,0,De 31 a 50 % - Médio,0.509433962,0.490566038,0,1138000,,,,,,,,,,0,0,1,0,2017,De 0 a 5 anos,100000
14,Nicole Fry,Lewis Harris,PVQV57475295829119,52,0,,2006-05-01T13:18:05,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
15,Anthony Moore-Jones,Terence Dean-Thompson,XLNC07002754445884,4,0.314575245,0,2019-03-08T00:00:00,0,De 11 a 30 % - Baixo,0.79245283,0.20754717,-0.866025404,200000,,2018-12-31T02:00:00,11780048,11680162,12582116,901953,1567918,6873822,2017848,36783195,-312950,12,-25744597,1990,Acima de 17 anos,530000
16,Karen Manning,Gavin Coleman,WHQL39719346986330,28,0,,2011-08-08T11:28:00,0,De 31 a 50 % - Médio,0.603773585,0.396226415,0.961985288,750000,,2018-12-31T02:00:00,198271531,107180320,218446735,111266414,10499029,116371889,42968287,538430217,10266414,12,-346633805,1999,Acima de 17 anos,100000
17,Daniel Shepherd,Charles Hughes,NXRJ16458301617069,19,0,,2009-05-30T11:49:31,0,De 31 a 50 % - Médio,0.622641509,0.377358491,-0.750772915,3900000,,2018-12-31T02:00:00,198271531,107180320,218446735,111266414,10499029,116371889,42968287,538430217,10216020,12,-346633805,1992,Acima de 17 anos,2000000
18,Louise Baker,Martin Andrews,RAYM82479248299653,2,0.307893701,0,2018-07-10T00:00:00,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
19,Mr. John Clarke,Nicola Vaughan,IOFP88433962679693,4,0,,2018-06-13T17:43:00,0,De 11 a 30 % - Baixo,0.698113208,0.301886792,-0.866025404,350000,,2018-12-31T02:00:00,198271531,107180320,218446735,111266414,10499026,116371889,42968287,538430217,10216020,12,-346633805,1992,Acima de 17 anos,2000000
20,Brian Harris,Dr. Jeremy Thomas,EVNK64152188336281,5,0.394118376,0,2016-01-20T00:00:00,0,De 11 a 30 % - Baixo,0.886792453,0.113207547,0,1600000,,2018-12-31T02:00:00,1164378,50773,1164378,1113605,0,0,0,57950454,18419747,12,39530707,1994,Acima de 17 anos,4500000
21,Dr. Terry Smith,Dr. Mary Stokes,HMFO23636187362512,40,0.458051889,0,2017-11-22T00:00:00,0,De 31 a 50 % - Médio,0.566037736,0.433962264,-0.866025404,34000,,,,,,,,,,2915470,1034268,12,-852138,2009,De 11 a 16 anos,150000
22,Marilyn Chan-Anderson,Raymond Parker,PCVI24213068479712,60,0.375781156,0,2014-03-31T00:00:00,1,De 51 a 80 % - Alto,0.471698113,0.528301887,0.999990122,180000,2020-02-07T18:57:37,2018-12-31T02:00:00,1164378,1164378,1164378,1113605,0,0,0,1976986,339799,12,832480,2008,De 11 a 16 anos,50000
23,Mary Smith,Mr. Leon Smith,HMOW17454360616914,18,0.6915,0,2013-02-18T00:00:00,0,De 31 a 50 % - Médio,0.679245283,0.320754717,7.50E-15,50000,,2018-12-31T00:00:00,3670009,139759,3775553,3414586,0,1444038,788280,9077423,1182617,12,-6807767,2009,De 11 a 16 anos,900000
24,Mr. Danny Davies,Gerard Marshall-Clarke,VPSW77029129679550,35,0.310474276,0,2017-09-06T00:00:00,25,De 31 a 50 % - Médio,0.566037736,0.433962264,0,200000,2020-02-21T12:42:19,2019-06-30T03:00:00,436463830,463089426,732841447,-112089780,141143911,128135703,153339372,282662079,52217624,6,258298725,1996,Acima de 17 anos,96791092
25,Lynda Saunders,Katherine Clements,LCKD90518287718177,6,0,,2010-05-21T17:12:17,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
26,Barry Whitehead,Mrs. Dawn Kay,LSWO05242442631373,14,0.286028253,0,2009-06-17T00:00:00,0,De 11 a 30 % - Baixo,0.735849057,0.264150943,0,300000,,,,,,,,,,30348455,0,12,0,2006,De 11 a 16 anos,1000000
27,Miss Dorothy Phillips,Mr. Kenneth Brooks,SPWA04763690788971,23,0.553692138,0,2007-03-15T00:00:00,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
28,Declan Bolton,Marcus Stewart,GMDC41398326600676,0,0,,2019-12-19T17:29:40,0,De 31 a 50 % - Médio,0.566037736,0.433962264,0,,,,,,,,,,,47730,0,12,0,2008,De 11 a 16 anos,72400
29,Robin Turner,Mr. Terence Johnson,XYYW56476871254905,4,0.441271458,0,2018-04-25T00:00:00,0,De 11 a 30 % - Baixo,0.735849057,0.264150943,-0.866025404,100000,,2018-12-31T02:00:00,7906301,26941726,7906301,7492447,0,3019632,2086571,23161787,5752085,12,14712042,2014,De 6 a 10 anos,150000
30,Fiona Weston,Aimee Marshall,LIYU34722071053277,11,0.53571232,0,2018-06-26T00:00:00,0,De 0 a 10 % - Muito Baixo,1,0,0,,,,,,,,,,,,,,,,,
